source,reference,terms,base_basic,base_strong,lora_no_term,lora_basic,lora_basic_cleaned,terms_dict,qwen3b_basic,qwen3b_strong,qwen3b_no_term,qwen3b_selected_source,qwen3b_selected,qwen3b_selected_term_coverage,random_terms_dict,qwen3b_random,selected_missing_terms,num_missing_selected,qwen3b_selected_repaired,repaired_missing_terms,num_missing_repaired,qwen3b_definition_prompt,lora_cleaned_missing_terms,num_missing_lora_cleaned,lora_basic_cleaned_repaired,lora_repaired_missing_terms,num_missing_lora_repaired,lora_v2_no_term,lora_v2_basic,lora_v2_strong,base_eval_no_term,base_eval_basic,base_eval_strong
You can manage safety instructions of the following types:,Sie können folgende Arten von Betriebsanweisungen verwalten:,"{'safety instruction': 'Betriebsanweisung', 'type': 'Art'}",Sie können die folgenden Arten von Betriebsanweisungen verwalten:,Sie können die folgenden Arten von Sicherheitsanweisungen verwalten:,Sie können Sicherheitsanweisungen der folgenden Artarten verwalten:,Sie können die folgenden Arten von Betriebsanweisungen verwalten:,Sie können die folgenden Arten von Betriebsanweisungen verwalten:,"{'safety instruction': 'Betriebsanweisung', 'type': 'Art'}",Sie können die folgenden Arten von Betriebsanweisungen verwalten:,Sie können die folgenden Arten von Betriebsanweisungen verwalten:,Sie können Sicherheitsanweisungen der folgenden Art verwalten:,qwen3b_strong,Sie können die folgenden Arten von Betriebsanweisungen verwalten:,1.0,"{'safety instruction': 'Motiv', 'type': 'Space'}",Sie können die Motive folgender Art verwalten:,{},0,Sie können die folgenden Arten von Betriebsanweisungen verwalten:,{},0,Sie können die Sicherheitsanweisungen der folgenden Art verwalten:,{},0,Sie können die folgenden Arten von Betriebsanweisungen verwalten:,{},0,Sie können Sicherheitsanweisungen der folgenden Art managen:,Sie können die folgenden Arten von Betriebsanweisungen verwalten:,Sie können die folgenden Arten von Sicherheitsanweisungen verwalten:,Sie können die folgenden Sicherheitsanweisungen verwalten:,Sie können die folgenden Arten von Sicherheitsanweisungen verwalten:,Sie können die folgenden Arten von Sicherheitsanweisungen verwalten:
Working with spaces,Mit Spaces arbeiten,{'space': 'Space'},Arbeiten mit Spalten,Spatien mit Spalten,Geräteverwaltung,Geräteverwaltung,Geräteverwaltung,{'space': 'Space'},Arbeiten mit Space,Mit Spaces arbeiten,Mit Räumen arbeiten,qwen3b_strong,Mit Spaces arbeiten,1.0,{'space': 'Bestätigung'},Arbeiten mit Bestätigungen,{},0,Mit Spaces arbeiten,{},0,Arbeiten mit Space,{'space': 'Space'},1,Raumverwaltung,{'space': 'Space'},1,Arbeiten mit Leerzeichen,Arbeiten mit Leerzeichen,Arbeiten mit Spalten,Arbeiten mit Leerzeichen,Arbeiten mit Spalten,Arbeiten mit Spalten
Relationships to other legal transactions,Verknüpfungen mit anderen Rechtsvorgängen,{'relationship': 'Verknüpfung'},Verknüpfungen zu anderen rechtlichen Handlungen,Verknüpfungen zu anderen rechtlichen Transaktionen,Verhältnisse zu anderen rechtlichen Transaktionen,Verknüpfungen zu anderen rechtlichen Transaktionen,Verknüpfungen zu anderen rechtlichen Transaktionen,{'relationship': 'Verknüpfung'},Verknüpfungen zu anderen rechtlichen Transaktionen,Verknüpfungen zu anderen rechtlichen Transaktionen,Beziehungen zu anderen rechtlichen Transaktionen,qwen3b_strong,Verknüpfungen zu anderen rechtlichen Transaktionen,1.0,{'relationship': 'Attribut'},Attribut zu anderen rechtlichen Transaktionen,{},0,Verknüpfungen zu anderen rechtlichen Transaktionen,{},0,Verknüpfungen zu anderen rechtlichen Transaktionen,{},0,Verknüpfungen zu anderen rechtlichen Transaktionen,{},0,Verhältnisse zu anderen rechtlichen Verträgen,Verknüpfungen zu anderen rechtlichen Transaktionen,Verknüpfungen zu anderen rechtlichen Transaktionen,Verhältnisse zu anderen rechtlichen Verträgen,Verknüpfung zu anderen rechtlichen Transaktionen,Verknüpfung zu anderen rechtlichen Transaktionen
The Create View dialog opens.,Das Dialogfeld View erstellen wird geöffnet.,{'create': 'erstellen'},Die Erstellen eines Views-Dialogs öffnet sich.,Erstelle die Dialogfelder für das Erstellen einer Ansicht öffnen.,Gerne! Bitte geben Sie den deutschen Übersetzungssatz an.,"Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn in deutscher Sprache übersetzen.",{'create': 'erstellen'},Die Schaltflächenaufforderung zum Erstellen öffnet sich.,Die Erstellen-Dialog öffnet.,"Die Schautokoll und das Erstellen-Dialogfeld öffnen sich.  
Die korrekte Übersetzung wäre:  
Die Schautokoll- und Erstellen-Diaglogriffe öffnen sich.  
Oder einfacher:  
Der Schautokolldialog öffnet sich.",qwen3b_strong,Die Erstellen-Dialog öffnet.,1.0,{'create': 'Konformitätsanforderung'},"Die Dialogfeld ""Konformitätsanforderung"" öffnet sich.",{},0,Die Erstellen-Dialog öffnet.,{},0,Der Erstellen Dialog öffnet.,{'create': 'erstellen'},1,"Erstellen Sie die Schaltfläche zum Anzeigen, indem Sie auf ""Create"" klicken.",{},0,Die Dialogfelder zum Erstellen einer Ansicht öffnen sich.,Die Erstellen eines Views-Dialogs öffnet sich.,Die Erstellen eines Views-Dialogs öffnet sich.,Die Erstellen einer View-Daumontag öffnet sich.,Die Erstellen eines Views-Dialogs öffnet sich.,Der Erstellen eines Views-Dialogs öffnet sich.
Working with Markers,Arbeiten mit Markierungen,{'marker': 'Markierung'},Arbeiten mit Markierungen,Markierungsbearbeitung,"Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn für Sie in deutscher Sprache übersetzen.","Gerne! Hier ist die deutsche Übersetzung:

Markierungen verwenden.",Markierungen verwenden.,{'marker': 'Markierung'},Markierungswerkzeug,Mit Markierungen工作与标记,Mit Markern工作,qwen3b_strong,Mit Markierungen工作与标记,1.0,{'marker': 'erstellen'},Mit Markern arbeiten,{},0,Mit Markierungen工作与标记,{},0,Markierung,{},0,Markierungen verwenden.,{},0,Arbeiten mit Markern,Arbeiten mit Markierungen,Arbeiten mit Markierungen,Arbeiten mit Markern,Arbeiten mit Markierungen,Mit Markern arbeiten
There are a few steps you need to take if you want to access your HDI container or if you want your HDI container to consume the data from your space.,"Wenn Sie auf Ihren HDI-Container zugreifen möchten oder wenn Sie möchten, dass Ihr HDI-Container Daten aus Ihrem Space nutzt, müssen Sie eine Reihe von Schritten ausführen.",{'space': 'Space'},"Es gibt einige Schritte, die du tun musst, wenn du auf deinen HDI-Container zugreifen möchtest oder wenn du dein HDI-Container den Inhalt deines Spaces zuempfängen willst.","Es gibt einige Schritte, die du tun musst, wenn du auf deinen HDI-Container zugreifen möchtest oder wenn du dein HDI-Container den Daten von deinem Space konsumieren willst.","Es gibt einige Schritte, die Sie tun müssen, wenn Sie Ihren HDI-Container zugreifen oder Ihren HDI-Container den Daten Ihrer Ressource zuempfangen möchte.","Sie müssen einige Schritte ausführen, wenn Sie Ihren HDI-Container zugreifen oder Ihren HDI-Container den Daten Ihrer Ressource nutzen soll.","Sie müssen einige Schritte ausführen, wenn Sie Ihren HDI-Container zugreifen oder Ihren HDI-Container den Daten Ihrer Ressource nutzen soll.",{'space': 'Space'},"Es gibt einige Schritte, die Sie unternehmen müssen, um Zugang zu Ihrem HDI-Container zu erhalten oder damit zu versorgen, dass Ihr HDI-Container die Daten aus Ihrem Space nutzt.","Es gibt einige Schritte, die Sie unternehmen müssen, um Zugang zu Ihrem HDI-Container zu erhalten oder damit Ihr HDI-Container die Daten aus Ihrem Space konsumieren soll.","Es gibt einige Schritte, die Sie unternehmen müssen, um Zugang zu Ihrem HDI-Container zu erhalten oder damit zu versorgen, dass Ihr HDI-Container die Daten aus Ihrem Raum konsumiert.",qwen3b_strong,"Es gibt einige Schritte, die Sie unternehmen müssen, um Zugang zu Ihrem HDI-Container zu erhalten oder damit Ihr HDI-Container die Daten aus Ihrem Space konsumieren soll.",1.0,{'space': 'Release'},"Es gibt einige Schritte, die Sie unternehmen müssen, um Zugang zu Ihrem HDI-Container zu erhalten oder damit zu versorgen, dass Ihr HDI-Container die Daten aus Ihrem Release konsumiert.

Note: The term ""Release"" is used as per the provided terminology. However, it's worth mentioning that ""HDI-Container"" and ""Release"" are not standard terms in cloud computing or data management, so this translation might not be universally understood without additional context.",{},0,"Es gibt einige Schritte, die Sie unternehmen müssen, um Zugang zu Ihrem HDI-Container zu erhalten oder damit Ihr HDI-Container die Daten aus Ihrem Space konsumieren soll.",{},0,"Es gibt einige Schritte, die Sie unternehmen müssen, um Zugang zu Ihrem HDI-Container oder damit, dass Ihr HDI-Container die Daten aus Ihrem Space nutzt.",{'space': 'Space'},1,"Sie müssen einige Schritte ausführen, wenn Sie Ihren HDI-Container zugreifen oder Ihren HDI-Container den Daten Ihrer Space nutzen möchten.",{},0,"Es gibt einige Schritte, die Sie tun müssen, wenn Sie Ihren HDI-Container zugreifen möchten oder wenn Sie Ihren HDI-Container den Daten Ihrer Ressource zuordnen möchten.","Es gibt einige Schritte, die Sie tun müssen, wenn Sie Ihren HDI-Container zugreifen möchten oder wenn Sie Ihren HDI-Container den Daten Ihrer Space zuempfangen möchte.","Es gibt einige Schritte, die Sie tun müssen, wenn Sie Ihren HDI-Container zugreifen möchten oder wenn Sie Ihren HDI-Container den Daten Ihrer Space zuempfangen möchte.","Es gibt einige Schritte, die du tun musst, wenn du auf deinen HDI-Container zugreifen möchtest oder wenn du dein HDI-Container den Daten von deinem Speicher zuverlässig verwalten willst.","Es gibt einige Schritte, die du tun musst, wenn du auf deinen HDI-Container zugreifen möchtest oder wenn du dein HDI-Container den Daten von deiner Space zuempfängen willst.","Es gibt einige Schritte, die du tun musst, wenn du auf deinen HDI-Container zugreifen möchtest oder wenn du dein HDI-Container den Daten von deinem Space zuverlässig anbieten willst."
Required Permissions for SQL Server Trigger-Based Replication in the SAP HANA Smart Data Integration and SAP HANA Smart Data Quality Installation and Configuration Guide,Erforderliche Berechtigungen für die auslöserbasierte Replikation beim SQL-Server im Installations- und Konfigurationshandbuch für SAP HANA Smart Data Integration und SAP HANA Smart Data Quality,{'trigger': 'Auslöser'},Zur Erläuterung der Aufgabe ist keine erforderliche Erlaubnis für die Datenbank-Trigger-Basierte Reproduktion in den SAP HANA Smart Data Integration und SAP HANA Smart Data Quality Installations- und Konfigurationsanweisungen erforderlich.,"Zurückgeben Sie nur den deutschen Übersetzungsvorschlag. Beachten Sie nicht die Erklärung.
Wenn ein Quellterm im Englischen-Satz vorkommt, verwenden Sie den exakten deutschen Zieltermin in der Terminologieliste.

Terminologie:
trigger -> Auslöser

Deutsch:",Nicht verfügbar,Nicht verfügbar,Nicht verfügbar,{'trigger': 'Auslöser'},Notwendige Berechtigungen für SQL Server-Auslöserbasierte Replication im SAP HANA Smart Data Integration und SAP HANA Smart Data Quality-Ansatzinstallation und Konfigurationshandbuch,Notwendige Berechtigungen für SQL Server-Auslöserbasierte Replication im SAP HANA Smart Data Integration und SAP HANA Smart Data Quality-Ansatzinstallation und Konfigurationshandbuch,Notwendige Berechtigungen für SQL Server-Triggerebundene Replication im SAP HANA Smart Data Integration und SAP HANA Smart Data Quality-Ansatzinstallation und Konfigurationshandbuch,qwen3b_strong,Notwendige Berechtigungen für SQL Server-Auslöserbasierte Replication im SAP HANA Smart Data Integration und SAP HANA Smart Data Quality-Ansatzinstallation und Konfigurationshandbuch,1.0,{'trigger': 'Auftrag'},Anforderungen an die Berechtigungen für SQL Server-Auftragsbasierte Replication im SAP HANA Smart Data Integration und SAP HANA Smart Data Quality-Ansatzinstallation und Konfigurationshandbuch,{},0,Notwendige Berechtigungen für SQL Server-Auslöserbasierte Replication im SAP HANA Smart Data Integration und SAP HANA Smart Data Quality-Ansatzinstallation und Konfigurationshandbuch,{},0,Anforderungen an die Berechtigungen für SQL Server-Auslöserbasierte Replication im SAP HANA Smart Data Integration und SAP HANA Smart Data Quality-Ansatzinstallation und Konfigurationshandbuch,{'trigger': 'Auslöser'},1,Notwendige Berechtigungen für SQL Server-Auslöserbasierte Replication im SAP HANA Smart Data Integration und SAP HANA Smart Data Quality-Ansatz: Installations- und Konfigurationshandbuch,{},0,Zurückgeben Sie nur den deutschen Übersetzungsbereich. Beachten Sie nicht die Anmerkungen oder Einführungen.,Benötigte Berechtigungen für die SQL-Server-Basisreplikation mit Trigger im SAP HANA-Smarthandhaben und SAP HANA-Smarthilfeinstallation und Konfigurationsbuchstabe,Benötigte Berechtigungen für die SQL-Server-Basisreplikation mit Trigger im SAP HANA-Smarthandhaben und SAP HANA-Smarthilfeinstallation und Konfigurationsbuchlage,Zurückerhalten der erforderlichen Berechtigungen für SQL-Server-Trenntrigger-Basierte Reproduktion im SAP HANA Smart Data Integration und SAP HANA Smart Data Quality Installations- und Konfigurationshandbuch,Zurückgeben Sie die erforderlichen Berechtigungen für die SQL-Server-Basisreplikation im SAP HANA Smart Data Integration und SAP HANA Smart Data Quality Installations- und Konfigurationshandbuch.,"Zur Erlaubnis der SQL-Server-Trennung durch SAP HANA-Smart Data Integration und SAP HANA-Smart Data Quality Installation und Konfigurationstechnik müssen Sie immer den exakten deutschen Zielwort verwenden, wenn der entsprechende englische Quellwort auftaucht."
delete unnecessary data in this space,Löschen Sie unnötige Daten aus dem betreffenden Space.,{'space': 'Space'},Lösche unnotige Daten in diesem Space,Lösche unnötige Daten in diesem Raum,Von diesem Speicherplatz löschen unnotwendige Daten,delete unneeded data in this space,delete unneeded data in this space,{'space': 'Space'},löschen unnötigen Daten in diesem Space,lösche in diesem Space unnötige Daten,löschen unnötigen Daten in diesem Raum,qwen3b_strong,lösche in diesem Space unnötige Daten,1.0,{'space': 'Terminplan'},löschen unnötigen Daten in diesem Terminplan,{},0,lösche in diesem Space unnötige Daten,{},0,Löschen unnötigen Daten in diesem Space,{},0,delete unneeded data in this space,{},0,Lösche unnotwendige Daten in diesem Speicherplatz,Lösche unnotige Daten aus diesem Speicherplatz,löschen unnotig Daten im diesem Speicherplatz,Lösche unnotige Daten in diesem Speicherplatz,Lösche unnotige Daten in diesem Raum,lösche unnotwendige Daten in diesem Raum
Create new version,Neue Version erstellen,{'create': 'erstellen'},Erstelle neue Version,Erstelle neue Version,"Gerne! Bitte geben Sie den englischen Text ein, und ich werde ihn für Sie in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn für Sie in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn für Sie in deutscher Sprache übersetzen.",{'create': 'erstellen'},Erstellen eine neue Version,Erstellen neue Version,Neue Version erstellen,qwen3b_strong,Erstellen neue Version,1.0,{'create': 'Staffel'},Staffel neu erstellen,{},0,Erstellen neue Version,{},0,Erstellen neue Version,{'create': 'erstellen'},1,"Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn für Sie in deutscher Sprache erstellen.",{},0,Erstellen neuer Version,Erstellen neuer Version,Erstellen eines neuen Versions,Erstellen neuer Version,Erstelle neue Version,Erstelle neue Version
Resource employments must be active for the entire assignment period.,Die Beschäftigungen für die Ressourcen müssen über den gesamten Einsatzzeitraum aktiv sein.,{'assignment': 'Einsatz'},Erfassungen müssen während der gesamten Einsatzperiode aktiv sein.,"Erfordert es, dass die Ressourcen während der gesamten Aufgabenperiode aktiv sind.",Resource employments must be active for the entire assignment period.,Einsatzbeauftragungen müssen für den gesamten Einsatzzeitraum aktiv sein.,Einsatzbeauftragungen müssen für den gesamten Einsatzzeitraum aktiv sein.,{'assignment': 'Einsatz'},Die Ressourcen müssen für den gesamten Einsatzdauer aktiv sein.,Einsatzverwendungen müssen für den gesamten Einsatzzeitraum aktiv sein.,Ressourcenarbeiten müssen während der gesamten Auftragszeit aktiv sein.,qwen3b_strong,Einsatzverwendungen müssen für den gesamten Einsatzzeitraum aktiv sein.,1.0,{'assignment': 'Debitor'},Ressourcenverwendungen müssen während der gesamten Debitortermine aktiv sein.,{},0,Einsatzverwendungen müssen für den gesamten Einsatzzeitraum aktiv sein.,{},0,Ressourcenverwendungen müssen während des Einsatzzeitraums aktiv sein.,{},0,Einsatzbeauftragungen müssen für den gesamten Einsatzzeitraum aktiv sein.,{},0,Die Verwendung von Ressourcen muss für die gesamte Aufgabenperiode aktiv sein.,Die Verwendung von Ressourcen muss für den gesamten Einsatz aktiv sein.,Die Verwendung von Ressourcen muss für den gesamten Einsatzzeitraum aktiv sein.,Verpflichtungen müssen während der gesamten Aufgabenzeit aktiv sein.,Einsatzbedürfnisse müssen während der gesamten Einsatzperiode aktiv sein.,Einsatzbedarf muss während der gesamten Einsatzperiode aktiv sein.
You can also add sections to organize your items.,"Sie können auch Abschnitte hinzufügen, um Ihre Artikel zu organisieren.",{'item': 'Artikel'},"Du kannst auch Abschnitte hinzufügen, um deine Artikel zu organisieren.","Du kannst auch Abschnitte hinzufügen, um deine Artikel zu organisieren.","Sie können auch Abschnitte hinzufügen, um Ihre Items zu organisieren.","Sie können auch Abschnitte hinzufügen, um Ihre Artikel zu organisieren.","Sie können auch Abschnitte hinzufügen, um Ihre Artikel zu organisieren.",{'item': 'Artikel'},"Du kannst auch Abschnitte hinzufügen, um deine Artikel zu organisieren.","Du kannst auch Abschnitte hinzufügen, um deine Artikel zu organisieren.","Sie können auch Abschnitte hinzufügen, um Ihre Artikel zu organisieren.",qwen3b_strong,"Du kannst auch Abschnitte hinzufügen, um deine Artikel zu organisieren.",1.0,{'item': 'Zuordnung'},"Du kannst auch Abschnitte hinzufügen, um deine Zuordnungen zu organisieren.",{},0,"Du kannst auch Abschnitte hinzufügen, um deine Artikel zu organisieren.",{},0,"Du kannst auch Abschnitte hinzufügen, um deine Artikel zu organisieren.",{},0,"Sie können auch Abschnitte hinzufügen, um Ihre Artikel zu organisieren.",{},0,"Sie können auch Abschnitte hinzufügen, um Ihre Artikel zu organisieren.","Sie können auch Abschnitte hinzufügen, um Ihre Artikel zu organisieren.","Sie können auch Abschnitte hinzufügen, um Ihre Artikel zu organisieren.","Du kannst auch Abschnitte hinzufügen, um deine Artikel zu organisieren.","Du kannst auch Abschnitte hinzufügen, um deine Artikel zu organisieren.","Du kannst auch Abschnitte hinzufügen, um deine Artikel zu organisieren."
The Data Sharing Cockpit is the central entry point to manage all data provider-specific tasks.,Das Data Sharing Cockpit ist der zentrale Einstiegspunkt für die Verwaltung aller Datenprovider-spezifischen Aufgaben.,{'data provider': 'Datenprovider'},Der Datenspeichercockpit ist der zentrale Eingangspunkt zur Verwaltung aller spezifischen Aufgaben für alle Datenverleih-Unternehmen.,Der Datenspeichercockpit ist der zentrale Eingangspunkt zur Verwaltung aller spezifischen Aufgaben für Datenverleihende.,Die Datenverteilungskabine ist das zentrale Eingangspunkt für die Verwaltung aller spezifischen Aufgaben der Datenprovider.,Die Datenverteilungskabine ist das zentrale Eingangspunkt zur Verwaltung aller spezifischen Aufgaben für den Datenprovider.,Die Datenverteilungskabine ist das zentrale Eingangspunkt zur Verwaltung aller spezifischen Aufgaben für den Datenprovider.,{'data provider': 'Datenprovider'},Der Datenverteilkockpit ist der zentrale Eingangspunkt zur Verwaltung aller Datenanbieterbezogenen Aufgaben.,Der Datenverteilkockpit ist der zentrale Eingangspunkt zur Verwaltung aller Datenanbieterbezogenen Aufgaben.,Der Datenverteilkockpit ist der zentrale Eingangspunkt zur Verwaltung aller datenspezifischen Aufgaben von Datenlieferern.,qwen3b_strong,Der Datenverteilkockpit ist der zentrale Eingangspunkt zur Verwaltung aller Datenanbieterbezogenen Aufgaben.,0.0,{'data provider': 'Gültigkeitszeitraum'},"Die Datenverteilkabine ist der zentrale Eingangspunkt zur Verwaltung aller datenspezifischen Aufgaben der Datenlieferanten.

Note: The term ""Gültigkeitszeitraum"" does not fit the context of the sentence as it refers to a concept related to validity periods or validity ranges, which is not applicable in this context of managing data provider-specific tasks. Therefore, I have not used ""Gültigkeitszeitraum"" in the translation.",{'data provider': 'Datenprovider'},1,Der Datenverteilkockpit ist der zentrale Eingangspunkt zur Verwaltung aller Datenproviderbezogenen Aufgaben.,{},0,Der Datenverteilkockpit ist der zentrale Eingangspunkt zur Verwaltung aller Datenanbieterbezogenen Aufgaben.,{},0,Die Datenverteilungskabine ist das zentrale Eingangspunkt zur Verwaltung aller spezifischen Aufgaben für den Datenprovider.,{},0,Der Datenverteilungskäfig ist der zentrale Eingangspunkt zur Verwaltung aller spezifischen Aufgaben für alle Datenleistungsanbieter.,Das Datenverteilungskäfig ist das zentrale Eingangspunkt zur Verwaltung aller spezifischen Aufgaben für alle Datenverteilungsmitglieder.,Der Datenspeichercockpit ist der zentrale Eingangspunkt zur Verwaltung aller spezifischen Aufgaben für alle Datenverleihende.,Der Datenverteilungskompass ist der zentrale Eingangspunkt zur Verwaltung aller Datenleistungsbezogenen Aufgaben.,Der Datenspeichercockpit ist der zentrale Eingangspunkt zur Verwaltung aller spezifischen Aufgaben für alle Datenverleihende.,Der Datenspeichercockpit ist der zentrale Eingangspunkt zur Verwaltung aller spezifischen Aufgaben für alle Datenverleihende.
You can use the following scopes to delete subscriptions:,Zum Löschen von Abonnements können Sie die folgenden Umfänge verwenden:,{'subscription': 'Abonnement'},"Sie können die folgenden Bereiche verwenden, um Abonnements zu löschen:",Abonnements löschen können Sie folgende Bereiche verwenden:,Von den folgenden Berechtigungen können Sie die Abonnementen löschen:,"Gerne! Hier ist die deutsche Übersetzung:

Deine Nutzung der folgenden Berechtigungen zum Löschen von Abonnements ermöglicht es dir, diese zu löschen:","Deine Nutzung der folgenden Berechtigungen zum Löschen von Abonnements ermöglicht es dir, diese zu löschen:",{'subscription': 'Abonnement'},Sie können die folgenden Berechtigungen zum Abonnement löschen verwenden:,Sie können die folgenden Abonnements löschen:,"Sie können die folgenden Bereiche verwenden, um Abonnements zu löschen:",qwen3b_strong,Sie können die folgenden Abonnements löschen:,1.0,{'subscription': 'Release'},Sie können die folgenden Bereiche zum Entfernen von Releases verwenden:,{},0,Sie können die folgenden Abonnements löschen:,{},0,"Du kannst folgende Scopes verwenden, um Abonnements zu löschen:",{},0,"Deine Nutzung der folgenden Berechtigungen zum Löschen von Abonnements ermöglicht es dir, diese zu löschen:",{},0,"Sie können die folgenden Berechtigungen verwenden, um Abonnements zu löschen:","Sie können die folgenden Berechtigungen verwenden, um Abonnements zu löschen:","Sie können die folgenden Bereiche verwenden, um Abonnements zu löschen:","Sie können die folgenden Berechtigungen verwenden, um Abonnements zu löschen:","Sie können die folgenden Bereiche verwenden, um Abonnements zu löschen:","Sie können die folgenden Bereiche verwenden, um Abonnements zu löschen:"
The transaction completes without error.,Der Vorgang wird ohne Fehler abgeschlossen.,{'transaction': 'Vorgang'},Der Vorgang führte ohne Fehler zum Abschluss.,Der Vorgang beendet ohne Fehler.,German: Die Transaktion fehlt nicht.,Vorgang wurde ohne Fehler abgeschlossen.,Vorgang wurde ohne Fehler abgeschlossen.,{'transaction': 'Vorgang'},Der Vorgang wird ohne Fehler abgeschlossen.,Der Vorgang wird ohne Fehler abgeschlossen.,Die Transaktion wird ohne Fehler abgeschlossen.,qwen3b_strong,Der Vorgang wird ohne Fehler abgeschlossen.,1.0,{'transaction': 'Scenario'},Das Scenariobeschluss ohne Fehler erfolgt.,{},0,Der Vorgang wird ohne Fehler abgeschlossen.,{},0,Der Vorgang wird ohne Fehler abgeschlossen.,{},0,Vorgang wurde ohne Fehler abgeschlossen.,{},0,Die Transaktion fährt ohne Fehler fort.,Der Vorgang läuft ohne Fehler ab.,Der Vorgang läuft ohne Fehler ab.,Die Transaktion fand ohne Fehler ab.,Der Vorgang führte ohne Fehler zum Abschluss.,Der Vorgang führte ohne Fehler zu Ende.
SAP Help Portal access,Zugriff auf SAP Help Portal,{'access': 'Zugriff'},SAP Hilfssitezugriff,Zugriff auf SAP-Hilfstelle,SAP Hilfeportal Zugang,SAP Hilfeportal Zugriff,SAP Hilfeportal Zugriff,{'access': 'Zugriff'},Zugriff auf den SAP-Helfer-Portal,SAP-Hilfe-Portal-Zugriff,SAP-Hilfe-Portal-Zugang,qwen3b_strong,SAP-Hilfe-Portal-Zugriff,1.0,{'access': 'erstellen'},Erstellen des SAP-Helferportals,{},0,SAP-Hilfe-Portal-Zugriff,{},0,SAP-Hilfeportal-Zugriff,{},0,SAP Hilfeportal Zugriff,{},0,Zugriff auf SAP-Hilfssite,Zugriff auf SAP-Hilfssite,Zugriff auf SAP-Hilfssite,SAP Hilfssite Zugang,Zugriff auf SAP-Hilfssite,Zugriff auf SAP Help Portal
A list of items that match your search terms is displayed.,"Eine Liste der Artikel, die Ihren Suchbegriffen entsprechen, wird angezeigt.",{'item': 'Artikel'},"Eine Liste von Artikeln, die Ihren Suchbegriffen entsprechen, wird angezeigt.","Ein Liste von Artikeln, die Ihren Suchbegriffen entsprechen, wird angezeigt.","Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn für Sie in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn für Sie in deutscher Sprache übersetzen.","Gerne! Bitte geben Sie den englischen Text an, und ich werde ihn für Sie in deutscher Sprache übersetzen.",{'item': 'Artikel'},"Ein Liste der Artikel, die mit Ihren Suchbegriffen übereinstimmen, wird angezeigt.","Eine Liste der Artikel, die mit Ihren Suchbegriffen übereinstimmen, wird angezeigt.",Eine Liste der nach Ihren Suchbegriffen gefundenen Artikel wird angezeigt.,qwen3b_strong,"Eine Liste der Artikel, die mit Ihren Suchbegriffen übereinstimmen, wird angezeigt.",1.0,{'item': 'Vorgang'},"Ein Verzeichnis der Vorgänge, die mit Ihren Suchbegriffen übereinstimmen, wird angezeigt.",{},0,"Eine Liste der Artikel, die mit Ihren Suchbegriffen übereinstimmen, wird angezeigt.",{},0,"Eine Liste der Artikel, die mit Ihren Suchbegriffen übereinstimmen, wird angezeigt.",{'item': 'Artikel'},1,"Eine Liste der Artikel, die mit Ihren Suchbegriffen übereinstimmen, wird angezeigt.",{},0,"Eine Liste von Items wird angezeigt, die Ihren Suchbegriffen entsprechen.","Eine Liste von Artikeln wird angezeigt, die Ihren Suchbegriffen entsprechen.","Ein Liste von Artikeln wird angezeigt, die Ihren Suchbegriffen entsprechen.","Eine Liste von Items wird angezeigt, die Ihre Suchbegriffe entsprechen.","Ein Liste von Artikeln wird angezeigt, die Ihren Suchbegriffen entsprechen.","Ein Liste von Artikeln wird angezeigt, die Ihren Suchbegriffen entsprechen."
